user_id	item_id	rating	timestamp
3898	364	5	967757408
3898	673	4	967757408
3898	278	5	967757408
3898	230	5	967757425
3898	326	4	967757457
3898	2614	4	967757489
3898	2104	5	967757489
3899	1026	5	967751149
3899	509	4	967751204
3899	2961	4	967751204
3899	266	5	967751222
3899	1227	4	967751222
3899	200	4	967751277
3899	301	5	967751473
3899	201	5	967751498
3899	715	5	967751587
3899	377	4	967751844
3899	744	4	967751973
3899	18	5	967751973
3899	685	5	967752052
3899	1331	4	967752052
3899	389	5	967752110
3899	237	5	967752110
3900	46	5	967752120
3900	49	4	967752120
3900	441	4	967752120
3900	933	4	967752139
3900	942	4	967752170
3900	783	4	967752190
3900	1234	4	967752234
3900	380	5	967752234
3901	1343	5	967747647
3901	1166	4	967747647
3901	1062	4	967747647
3901	324	5	967747681
3901	512	5	967747681
3901	50	5	967747707
3901	266	4	967747743
3901	367	4	967747743
3902	694	4	967746517
3902	1850	4	967746517
3902	2008	4	967746550
3902	11	5	967746598
3903	2644	5	965723456
3903	2083	5	965723479
3903	51	5	965723479
3903	1354	5	965723510
3903	447	5	965723510
3903	652	4	965723540
3903	292	5	965723540
3903	365	4	965723540
3903	1237	4	965723569
3903	295	5	965723637
3903	676	5	965723741
3903	977	4	965723741
3903	27	5	965723741
3903	294	4	965723774
3903	218	4	965723774
3903	201	4	965723811
3904	1837	4	967743921
3904	2182	4	967743978
3904	2450	4	967743978
3904	2222	5	967744040
3904	1856	4	967744040
3904	2299	5	967744069
3904	2237	4	967744069
3904	2116	5	967744100
3904	2376	4	967744100
3905	520	4	967735079
3905	588	4	967735121
3906	1018	4	967644417
3906	1597	5	967644499
3906	890	4	967644609
3906	1278	4	967644831
3906	1055	5	967644991
3906	373	5	967644991
3906	1296	4	967644991
3906	917	4	967644991
3906	1295	4	967644991
3906	44	5	967644991
3906	1168	5	967645056
3906	1101	5	967645056
3906	913	5	967645056
3906	2289	5	967645056
3906	1917	5	967645056
3906	1910	5	967645056
3906	755	5	967645056
3906	920	5	967645075
3906	827	4	967645120
3906	24	4	967645224
3906	859	4	967645582
3906	469	5	967645686
3906	370	5	967645730
3906	934	5	967645730
3906	1180	4	967728507
3906	1199	5	967728677
3906	1314	5	967728692
3906	158	5	967728719
3906	156	4	967728733
3906	282	4	967728762
3906	8	4	967728762
3906	661	4	967728790
3906	361	4	967728815
3906	1313	4	967728852
3906	1007	4	967728852
3906	2255	5	967728852
3906	875	5	967728871
3906	272	4	967728898
3906	375	5	967728916
3906	431	5	967728969
3906	1099	5	967728993
3906	167	4	967728993
3906	1065	4	967729043
3907	2074	5	967698304
3907	669	4	967698304
3907	898	5	967698355
3907	370	5	967698355
3907	151	5	967698355
3907	1278	5	967698355
3907	469	5	967698355
3907	465	5	967698355
3907	1656	5	967698399
3907	463	4	967698399
3907	406	5	967698399
3907	92	4	967698430
3907	461	5	967698430
3907	459	4	967698430
3907	2102	4	967698430
3907	191	5	967698430
3907	220	5	967698456
3907	464	5	967698456
3907	473	5	967698456
3907	280	5	967698501
3907	10	4	967698501
3907	813	5	967698501
3907	275	5	967698501
3907	229	5	967698524
3907	146	4	967698524
3907	287	4	967698592
3907	259	4	967698592
3907	749	5	967698592
3907	284	5	967698592
3907	283	5	967698592
3907	290	4	967698592
3907	209	5	967698644
3907	372	5	967698644
3907	212	5	967698644
3907	854	4	967698644
3907	147	5	967698644
3907	1412	5	967698667
3907	1299	4	967698667
3907	851	5	967698667
3907	865	5	967698667
3907	9	4	967698695
3907	172	5	967698695
3907	219	5	967698695
3908	975	4	967696581
3908	1340	5	967696581
3908	1440	4	967696602
3908	919	4	967696633
3908	2746	4	967696690
3908	121	4	967696711
3908	2030	4	967696757
3908	1638	4	967696757
3908	379	5	967696780
3908	19	4	967696853
3908	865	5	967696853
3908	372	4	967696853
3908	154	5	967696853
3908	521	5	967696897
3908	229	5	967696897
3908	267	4	967696996
3908	522	4	967696996
3908	856	4	967696996
3908	446	4	967696996
3908	278	4	967696996
3908	219	4	967697016
3908	1026	4	967697035
3908	69	4	967697035
3908	11	5	967697049
3908	27	4	967697069
3908	700	4	967697069
3908	170	5	967697093
3908	855	4	967697093
3908	125	4	967697110
3908	224	4	967697110
3908	863	4	967697131
3908	811	4	967697131
3908	509	4	967697149
3909	682	5	967696137
3909	173	5	967696137
3909	1660	5	967696155
3909	229	4	967696176
3909	1318	4	967696176
3909	232	4	967696216
3909	278	5	967696216
3909	482	4	967696234
3909	522	4	967696279
3909	219	4	967696295
3909	521	5	967696311
3910	74	5	967694007
3910	956	4	967694042
3910	944	4	967694042
3910	578	4	967694105
3910	382	5	967694105
3911	839	4	967685211
3911	10	5	967685335
3911	520	5	967685384
3911	1113	5	967685407
3911	2095	4	967685430
3911	876	4	967685485
3911	1018	4	967685485
3911	597	4	967685580
3911	2329	5	967685671
3911	749	4	967685733
3911	286	5	967685733
3911	259	5	967685733
3911	685	5	967685733
3911	283	4	967685777
3911	1568	4	967685804
3911	205	4	967685855
3911	3214	4	967685855
3911	344	4	967685873
3911	183	4	967685934
3911	301	5	967685934
3911	151	4	967685934
3912	3238	4	967398834
3912	669	5	967398834
3912	213	5	967398854
3912	1166	5	967398855
3912	1587	4	967398922
3912	131	5	967398922
3912	266	4	967398991
3912	1937	4	967399270
3912	19	5	967399794
3912	628	4	967399807
3912	229	4	967399834
3912	240	4	967399893
3912	927	4	967399907
3912	227	4	967399937
3912	1151	5	967400117
3912	599	4	967684451
3912	276	5	967684528
3912	1377	5	967684754
3912	920	4	967684800
3912	1327	4	967684800
3912	1193	5	967684846
3912	1100	5	967684883
3912	923	5	967684893
3912	2901	5	967684935
3912	1085	4	967684987
3912	168	5	967685231
3913	272	5	967673130
3913	250	5	967673130
3913	374	5	967673130
3913	963	4	967673151
3913	1314	5	967673151
3913	601	4	967673151
3913	247	4	967673175
3913	916	4	967673175
3913	903	4	967673195
3913	17	4	967673195
3913	134	4	967673215
3913	10	4	967673215
3913	241	4	967673230
3913	260	5	967673253
3913	235	4	967673253
3913	388	5	967673253
3913	2207	4	967673282
3913	1491	5	967673282
3913	1489	4	967673324
3913	873	5	967673324
3913	925	4	967673324
3913	1404	4	967673362
3913	271	4	967673362
3913	567	4	967673380
3913	933	4	967673419
3913	450	4	967673419
3913	914	5	967673452
3913	1178	4	967673467
3913	748	4	967673486
3913	39	4	967673503
3913	1412	4	967673518
3913	951	4	967673541
3913	901	4	967673541
3913	1922	4	967673541
3913	600	5	967673564
3913	1465	5	967673582
3913	486	4	967673600
3913	495	5	967673617
3913	1414	4	967673634
3913	522	5	967673737
3913	102	5	967673816
3913	392	4	967673816
3913	1413	5	967673847
3913	133	5	967673888
3913	150	5	967673912
3913	923	5	967673912
3913	1207	5	967673950
3913	929	4	967673982
3913	170	4	967673982
3913	13	5	967673994
3914	140	5	967672980
3914	1236	4	967673000
3914	206	5	967673000
3914	399	5	967673025
3914	2026	4	967673025
3914	1401	4	967673050
3914	100	4	967673050
3914	1843	4	967673095
3915	942	5	967664611
3915	966	5	967664611
3915	314	5	967664611
3915	592	5	967664640
3915	1497	5	967664640
3915	310	5	967664640
3915	1298	4	967664678
3915	819	4	967664678
3915	1413	5	967664678
3915	2643	5	967664710
3915	975	5	967664710
3915	437	5	967664710
3915	357	4	967664794
3915	833	5	967664833
3915	171	4	967664833
3915	2906	4	967664833
3915	66	5	967664833
3915	1390	4	967664870
3915	831	5	967664870
3915	874	4	967664870
3915	78	4	967664894
3915	870	5	967664894
3915	353	4	967664894
3915	1018	5	967664921
3915	1493	5	967664921
3915	830	5	967664921
3915	199	5	967664987
3915	652	5	967664987
3915	869	4	967664987
3915	82	4	967665024
3915	1401	5	967665050
3915	460	4	967665050
3915	399	5	967665050
3915	1108	4	967665140
3915	1548	4	967665140
3915	1396	5	967665164
3915	1192	5	967665185
3915	1645	5	967665205
3915	968	5	967665246
3915	2464	5	967665246
3915	1052	4	967665246
3915	1174	4	967665271
3915	759	4	967665299
3915	1027	4	967665348
3915	1340	5	967665348
3915	1004	5	967665348
3915	2565	4	967665348
3915	2018	5	967665417
3915	817	4	967665476
3915	840	4	967665511
3916	1104	4	966357870
3916	821	4	966357870
3916	788	4	966357899
3916	387	4	966357929
3916	849	4	966357929
3916	445	4	966357929
3916	666	4	966357947
3916	1037	4	966357968
3916	752	4	966357968
3916	73	4	966357968
3916	409	4	966357990
3917	604	5	966613688
3917	1166	4	966613700
3917	1655	4	966613746
3917	600	5	966613761
3917	841	5	966613761
3917	732	5	966614104
3917	161	5	966614135
3917	2095	5	966614169
3917	711	4	966614180
3917	1347	5	966614195
3917	1762	4	966614195
3917	31	5	966614213
3917	839	5	966614231
3917	567	4	966614253
3917	30	4	966614293
3917	97	5	966614293
3917	433	5	966614628
3917	327	5	966614641
3917	172	4	966614661
3917	979	4	966614673
3917	1211	5	966614686
3917	666	5	966614697
3917	109	4	966614708
3917	1865	4	966614749
3917	1793	5	966614836
3917	1985	4	966614836
3917	423	5	966614847
3917	83	5	966614887
3917	1195	5	966614887
3917	1736	4	966614900
3918	273	5	967637282
3918	169	4	967637282
3918	120	4	967637326
3918	559	4	967637391
3919	1689	5	967604749
3919	1638	4	967604749
3919	1011	4	967604749
3919	1264	4	967604822
3919	155	5	967604822
3919	364	5	967604848
3920	239	4	967602041
3920	838	5	967602064
3920	611	5	967602082
3920	1378	4	967602082
3920	891	4	967602097
3920	268	5	967602127
3920	873	5	967602142
3920	1657	4	967602163
3920	567	5	967602177
3920	392	4	967602201
3920	519	5	967602320
3920	473	4	967602320
3920	367	4	967602349
3920	225	4	967602385
3920	385	4	967602385
3921	855	5	967602807
3921	511	5	967602807
3921	396	5	967602808
3922	73	4	967595513
3922	1789	4	967595535
3922	504	5	967595535
3922	506	4	967595535
3923	1630	4	967588426
3923	1884	5	967588426
3923	2915	4	967588449
3923	2155	4	967588449
3923	2157	4	967588449
3923	2186	4	967588478
3923	2926	4	967588478
3923	1863	4	967588478
3923	3194	4	967588478
3923	2695	4	967588478
3923	366	5	967588512
3923	2299	4	967588512
3923	2486	4	967588512
3923	1029	4	967588540
3923	1247	5	967588540
3923	2808	4	967588562
3923	2343	4	967588562
3923	2579	4	967588597
3923	2575	4	967588597
3923	1603	4	967588597
3923	2282	4	967588597
3923	585	4	967588597
3923	2233	4	967588597
3923	1669	4	967588597
3923	1479	4	967588636
3923	2116	4	967588636
3924	374	5	967587865
3924	218	4	967587917
3925	127	4	967586766
3925	216	5	967586766
3925	1907	4	967586898
3925	364	5	967586915
3925	524	5	967586915
3926	1357	4	965842984
3926	1365	4	965843016
3926	966	4	965843033
3926	220	5	965843070
3926	2119	5	965843070
3926	294	4	965843119
3926	1349	4	965843151
3926	1473	4	965843205
3926	1792	4	965843205
3926	201	4	965843261
3926	1844	4	965843261
3926	1850	4	965843261
3926	2159	4	965843381
3926	2839	4	965843398
3926	1116	4	965843417
3926	3028	4	965843461
3926	1240	5	965843637
3926	842	4	965843637
3926	46	4	965843637
3926	186	4	965843637
3926	9	5	965843637
3926	835	4	965843675
3926	1072	4	965843675
3926	2308	4	965843697
3926	1950	4	965843697
3926	1826	4	965843728
3926	502	4	965843769
3926	323	5	965843769
3926	250	5	965843769
3926	163	5	965843769
3926	936	4	965843769
3926	23	5	965843769
3926	997	4	965843769
3926	1238	4	965843786
3926	96	4	965843812
3926	376	4	965843812
3926	950	4	965843827
3926	725	5	965843988
3926	1445	5	965843988
3926	942	5	965844020
3926	54	4	965844035
3926	1703	4	965844096
3926	1358	4	965844194
3926	939	4	965844297
3926	759	4	965844311
3926	944	4	965844350
3926	491	4	965844350
3926	618	4	965844350
3926	617	4	965844366
3926	377	5	965844526
3926	230	5	965844776
3926	22	5	965845135
3926	144	4	965845135
3926	496	5	965845152
3926	1178	4	965845152
3926	424	4	965845188
3926	849	4	965845188
3926	6	4	965845216
3926	857	4	965845216
3926	843	5	965845216
3926	846	4	965845307
3926	624	4	965845342
3926	1026	4	965845342
3926	1912	4	965845342
3926	260	4	965845361
3926	754	4	965845925
3926	208	4	965845947
3926	2336	4	965845961
3927	382	4	967479215
3927	1127	4	967479243
3927	94	4	967479254
3927	363	5	967480573
3927	951	5	967480573
3927	695	4	967480573
3927	1421	5	967480573
3927	152	5	967480573
3927	910	4	967480644
3927	960	4	967480644
3927	367	4	967480644
3927	1160	4	967480644
3927	1088	4	967480644
3927	1158	4	967480674
3927	429	4	967480674
3927	2654	4	967480674
3927	365	4	967480674
3928	219	4	967515501
3928	863	4	967515501
3928	384	4	967515501
3928	5	4	967515501
3928	1354	4	967515526
3928	1267	5	967515563
3928	338	4	967515563
3928	236	4	967515633
3928	2191	4	967515728
3928	212	5	967554961
3928	154	5	967554977
3928	299	4	967555052
3928	628	5	967555129
3928	744	4	967555282
3928	877	4	967555317
3928	389	4	967555338
3928	1178	4	967555376
3928	621	4	967555376
3928	487	4	967555397
3928	279	5	967555433
3928	240	5	967555508
3928	275	4	967555522
3928	58	4	967555581
3928	301	4	967555639
3928	732	5	967555657
3928	9	4	967555675
3928	136	4	967555675
3928	445	4	967555706
3928	326	4	967555766
3928	6	4	967555796
3929	1048	4	967576782
3929	2528	4	967576824
3929	451	4	967576943
3930	441	5	964819463
3930	1486	4	964819511
3930	1270	4	964819511
3930	863	4	964819511
3930	283	4	964819511
3930	270	4	964819511
3930	125	4	964819534
3930	1865	4	964819534
3930	500	4	964819534
3930	3	4	964819583
3930	86	4	964819583
3930	62	4	964819583
3930	1607	4	964819583
3930	1196	4	964819583
3930	859	5	964819780
3930	1617	4	964819853
3930	1217	5	964820550
3930	1445	4	964820676
3930	944	4	964820676
3930	2026	4	964820676
3930	951	4	965059261
3930	1655	4	965059282
3930	960	4	965059301
3930	122	4	965059325
3930	1188	4	965059325
3930	1982	4	965059408
3930	1034	4	965164041
3930	856	4	965164859
3930	381	4	965164859
3930	753	4	965164899
3930	185	4	965164948
3930	73	4	965164974
3930	666	4	965164994
3930	1198	4	965164994
3930	1893	4	965165020
3930	1973	4	965165046
3930	752	4	965833378
3930	2701	4	965833747
3930	2076	4	965838783
3930	133	5	965838825
3930	69	4	965846833
3930	982	4	965846833
3930	906	4	965846833
3930	510	4	965846864
3930	968	4	965846864
3930	1422	4	965847009
3931	100	4	967571189
3931	979	4	967571189
3931	307	4	967571244
3931	983	4	967571294
3931	197	4	967571351
3931	1340	5	967571377
3932	1135	5	967567196
3932	1227	4	967567334
3932	299	5	967567334
3932	235	4	967567334
3932	3111	5	967567609
3932	1240	5	967567678
3932	2797	4	967567678
3932	280	5	967567678
3932	2298	4	967567678
3932	247	4	967567791
3932	1485	4	967567791
3932	2131	4	967567839
3932	163	5	967567897
3932	2672	4	967567933
3933	807	4	967405886
3933	1888	4	967406005
3933	662	4	967406099
3933	2796	5	967406164
3933	2023	4	967406195
3933	1025	4	967406241
3933	3068	4	967406383
3933	1006	4	967406383
3933	2914	4	967406475
3933	3289	4	967406615
3933	1419	5	967406615
3933	2755	5	967406691
3933	3204	4	967406691
3933	2992	4	967406691
3933	2794	4	967406806
3933	1039	4	967406849
3933	1380	5	967407296
3933	489	5	967407327
3933	267	5	967407415
3933	271	4	967407436
3933	1975	4	967407563
3933	1905	4	967407587
3933	1863	4	967407622
3933	11	5	967407720
3933	519	5	967408157
3933	856	5	967408157
3933	849	5	967408224
3933	1871	5	967408336
3933	73	4	967408457
3933	3336	4	967408696
3933	1584	4	967408850
3933	1839	4	967408874
3933	429	4	967408900
3933	1154	4	967408940
3933	1830	4	967409056
3933	855	5	967409099
3933	1227	5	967409099
3933	1736	4	967409275
3933	1352	4	967409296
3933	660	5	967409378
3933	810	4	967409378
3933	2801	4	967409457
3933	2749	4	967409525
3933	618	5	967409669
3933	617	4	967409669
3933	1628	4	967409708
3933	468	5	967409796
3933	787	4	967409816
3933	1072	4	967409816
3933	1911	4	967409887
3933	2268	5	967410077
3933	736	4	967410536
3933	95	4	967410574
3933	480	4	967410613
3934	630	5	967568291
3934	477	4	967568314
3934	367	5	967568314
3934	2907	4	967568374
3934	2161	5	967568374
3934	520	4	967568506
3935	497	5	966979702
3935	480	5	966979702
3935	39	5	966979716
3935	493	5	966979716
3935	490	5	966979733
3935	1378	5	966979733
3935	150	5	966979810
3935	231	4	966979810
3935	484	5	966979810
3935	475	4	966979810
3935	389	4	967567495
3936	1744	5	967565056
3936	121	4	967565167
3937	424	4	965316395
3937	17	4	965316395
3937	466	4	965316466
3937	239	4	965316504
3937	687	4	965316522
3937	1207	4	965316589
3937	254	4	965316627
3937	232	4	965316749
3937	1528	4	965317774
3937	93	4	965317774
3937	979	4	965317838
3937	567	4	965317882
3937	382	4	965317920
3937	562	4	965317938
3937	31	4	965317961
3938	592	5	967520315
3938	482	4	967520315
3939	491	5	967519151
3939	107	4	967519151
3939	845	5	967519151
3939	621	4	967519173
3939	839	4	967519173
3939	1445	4	967519173
3939	133	5	967519173
3939	269	4	967519173
3939	1785	4	967519195
3939	1176	4	967519195
3939	787	4	967519195
3939	9	5	967519195
3939	490	5	967519195
3939	945	4	967519195
3939	1170	4	967519214
3939	385	5	967519214
3939	479	4	967519214
3939	820	4	967519232
3939	1425	4	967519232
3939	316	4	967519232
3939	85	4	967519262
3939	732	4	967519262
3939	1656	5	967519262
3939	138	5	967519262
3939	1246	4	967519262
3939	615	5	967519262
3939	46	4	967519283
3940	524	5	967487750
3940	174	4	967487750
3940	190	4	967487750
3940	1449	5	967487750
3940	364	4	967487750
3940	191	5	967487814
3940	787	4	967487846
3941	377	5	967506129
3941	211	4	967506331
3941	173	5	967506367
3942	1386	5	967503123
3942	237	4	967503172
3942	1375	4	967503172
3942	241	4	967503172
3942	380	4	967503172
3942	301	4	967503239
3942	446	5	967503239
3942	227	5	967503239
3942	382	5	967503239
3942	83	4	967503299
3943	220	4	967498247
3943	2583	4	967498334
3943	364	4	967498564
3943	947	4	967498584
3943	929	5	967498641
3943	725	4	967498641
3943	150	5	967498641
3943	380	5	967498706
3943	273	5	967498858
3943	176	5	967498858
3943	238	4	967498858
3943	622	5	967498884
3943	37	4	967498884
3943	521	5	967498884
3943	234	4	967498926
3943	863	5	967498926
3943	1868	4	967498956
3943	170	4	967498956
3943	1429	4	967498956
3943	2130	4	967498956
3943	1869	4	967498956
3943	0	4	967498995
3943	1560	5	967498995
3943	1749	5	967499027
3943	1290	5	967499027
3943	1095	4	967499060
3943	1355	4	967499061
3943	173	5	967499382
3943	450	5	967499382
3944	299	5	967492407
3944	1000	4	967492429
3944	239	4	967492450
3944	520	5	967492451
3944	1977	4	967492451
3944	583	5	967492451
3944	454	4	967492470
3944	453	4	967492470
3944	133	4	967492470
3944	63	4	967492495
3944	417	4	967492520
3944	1077	4	967492560
3944	211	4	967492560
3944	1330	5	967492560
3944	934	5	967492579
3944	462	4	967492579
3944	873	5	967492612
3944	950	5	967492636
3944	1061	5	967492636
3944	530	4	967492636
3944	1860	4	967492636
3944	586	4	967492669
3944	1405	4	967492669
3944	536	4	967492780
3944	2884	4	967492780
3944	1206	5	967492780
3944	790	5	967492849
3944	374	5	967492884
3944	497	4	967492905
3944	482	5	967492923
3944	498	4	967492944
3944	39	4	967492944
3944	1327	4	967492944
3944	598	5	967492944
3944	104	4	967493072
3944	1314	4	967493072
3944	158	5	967493092
3944	466	4	967493092
3944	2066	4	967493092
3944	1261	4	967493107
3944	210	5	967493122
3944	626	5	967493122
3944	801	5	967493142
3944	1803	5	967493142
3944	1769	4	967493142
3944	275	4	967493157
3944	130	4	967493177
3945	1916	4	967484534
3945	40	5	967484553
3945	489	4	967484566
3946	23	4	967481517
3946	801	5	967481591
3946	904	4	967481591
3946	1769	5	967481631
3947	3111	4	967480514
3947	1322	5	967480514
3947	930	4	967480534
3947	951	4	967480534
3947	2079	4	967480553
3947	432	4	967480553
3948	502	4	958767005
3948	1402	4	958768083
3948	393	5	958768207
3948	151	5	958768219
3948	183	4	958768243
3948	104	5	958768285
3948	888	5	958768306
3948	1065	4	958768327
3948	156	4	958768327
3948	495	4	958768335
3948	23	5	958768370
3948	370	4	958768380
3948	469	4	958768411
3948	10	4	958768411
3948	1703	5	958768424
3948	371	4	958768424
3948	19	4	958768458
3948	336	4	958768458
3948	1033	5	958768471
3948	802	4	958768471
3948	813	5	958768489
3948	904	5	958768501
3948	144	5	958768514
3948	247	4	958768514
3948	229	4	958768539
3948	239	4	958768539
3948	153	4	958768565
3948	362	4	958768579
3948	1217	4	958768600
3948	1480	4	958768616
3948	1299	4	958768628
3948	323	4	958768655
3948	1135	4	958768665
3948	490	4	958768676
3948	598	4	958768691
3948	559	5	958768691
3948	271	5	958768706
3948	929	4	958768706
3948	494	4	958768720
3948	1957	4	958768720
3948	248	5	958768734
3948	930	4	958768734
3948	1476	4	958768745
3948	579	5	958768767
3948	132	4	958768776
3948	170	4	958768799
3948	992	4	958768799
3949	286	5	966976490
3949	586	5	966976518
3949	533	4	966976518
3949	41	5	966976547
3949	225	5	966976547
3949	241	5	966976559
3949	239	4	966976559
3949	132	4	966976582
3949	1717	4	966976619
3949	389	4	966976619
3949	172	4	966977152
3949	1064	4	966977169
3949	95	4	966977169
3949	326	4	966977181
3949	117	5	966977181
3949	25	4	966977200
3949	483	4	966977200
3949	208	4	966977226
3949	109	4	966977275
3949	1187	4	966977286
3949	1840	5	966977373
3949	462	4	966977384
3949	61	4	966977405
3949	461	4	966977415
3949	979	4	966977427
3949	283	4	966977447
3949	666	4	966977463
3949	397	4	966977481
3949	2660	4	966977929
3949	301	4	967477296
3949	249	4	967477346
3949	567	5	967477389
3949	51	4	967477414
3950	308	5	965611826
3950	74	4	965611913
3950	129	4	965611913
3950	1196	4	965611976
3950	910	4	965612254
3950	873	5	965612396
3950	272	5	965612396
3950	269	5	965612396
3950	586	4	965612483
3950	530	4	965612483
3950	838	4	965612539
3950	1560	4	965612539
3950	588	4	965612594
3950	2126	4	965612687
3950	537	5	965612925
3950	1237	4	965612925
3950	2155	4	965613324
3951	394	4	967429913
3951	863	5	967429984
3951	506	5	967429984
3951	1793	4	967430078
3951	398	4	967430078
3951	2055	4	967430078
3951	1733	4	967430078
3951	2961	4	967430078
3951	1792	4	967430150
3951	1796	4	967430150
3951	652	4	967430150
3951	1267	4	967430423
3951	509	4	967430424
3951	48	4	967430424
3951	822	4	967430424
3951	1573	5	967430534
3951	121	5	967430534
3951	1009	4	967430534
3951	968	4	967430534
3951	1542	4	967430534
3951	2152	4	967430534
3951	1649	4	967430534
3951	613	5	967430616
3951	1257	5	967430616
3951	1867	4	967430616
3951	2466	4	967430616
3951	2879	4	967430616
3951	1729	4	967430616
3951	761	4	967430616
3951	505	4	967430616
3951	588	5	967430958
3951	787	5	967430958
3951	1585	4	967430958
3952	283	5	967425854
3952	266	4	967425854
3952	1689	4	967425854
3953	873	5	967424769
3953	1059	4	967424769
3953	405	5	967424769
3953	454	5	967424789
3953	479	4	967424816
3953	1616	5	967424816
3954	278	5	967422427
3954	851	4	967422464
3954	877	5	967422464
3954	622	4	967422499
3954	854	5	967422499
3954	219	5	967422552
3954	269	5	967422552
3954	849	4	967422552
3954	224	5	967422552
3954	857	4	967422602
3954	1016	4	967422602
3954	587	4	967422602
3954	22	4	967422930
3954	754	4	967422948
3954	377	5	967422948
3955	18	5	967422257
3955	521	5	967422274
3956	1148	5	967421292
3956	1402	5	967421467
3956	1354	4	967421467
3956	980	5	967421467
3956	1222	4	967421467
3956	1698	4	967421531
3956	1953	5	967421531
3957	877	4	967362643
3957	732	4	967362678
3957	6	4	967362701
3957	417	4	967362745
3957	1548	4	967362870
3957	299	4	967363019
3957	268	4	967363069
3957	1837	4	967363172
3957	482	5	967410509
3957	1845	4	967410616
3957	93	4	967410617
3957	710	4	967410730
3957	977	4	967410863
3957	78	4	967411024
3957	1331	4	967411186
3957	1340	4	967411330
3957	530	4	967412094
3957	118	4	967412094
3957	478	4	967412114
3957	1460	4	967412144
3957	909	4	967412144
3957	1556	4	967412179
3958	579	4	967412461
3958	374	5	967412498
3958	977	4	967412547
3958	24	4	967412547
3959	85	4	967338399
3959	478	4	967338417
3959	1293	4	967338417
3959	474	4	967338439
3959	479	5	967338439
3959	1176	4	967338464
3959	1380	5	967338464
3959	1617	4	967338500
3960	1514	5	967398068
3960	736	4	967398098
3960	1474	5	967398213
3960	212	5	967398213
3960	393	5	967398249
3960	1359	5	967398249
3960	1517	4	967398249
3960	147	5	967398249
3960	209	4	967398249
3960	492	5	967398281
3960	1279	5	967398281
3960	158	5	967398281
3960	466	4	967398281
3961	499	4	967396474
3961	947	4	967396492
3961	388	5	967396492
3961	150	4	967396534
3961	225	4	967396549
3961	364	5	967396569
3961	725	4	967396589
3961	271	5	967396699
3961	520	4	967396699
3961	273	5	967396699
3961	299	4	967396699
3961	583	4	967396719
3961	521	5	967396734
3961	452	4	967396798
3961	453	4	967396798
3961	615	4	967396817
3961	125	4	967396829
3961	171	4	967396862
3961	669	5	967396862
3962	229	5	967390496
3962	518	4	967390496
3962	522	5	967390496
3962	278	5	967390496
3962	149	5	967390496
3962	676	4	967390583
3962	977	4	967390583
3962	1737	4	967390772
3963	1828	4	966708748
3963	2695	4	966708767
3963	2996	4	966708786
3963	533	5	966709070
3963	19	4	967388230
3963	267	5	967388230
3963	519	5	967388230
3963	863	4	967388296
3963	172	4	967388552
3963	1944	5	967388552
3963	621	4	967388552
3964	2902	5	967279247
3964	695	5	967279363
3964	556	4	967279363
3964	132	4	967279363
3964	917	4	967279363
3964	173	4	967279363
3964	597	4	967279363
3964	156	5	967279363
3964	743	4	967279459
3964	2412	5	967279459
3964	519	5	967279459
3964	364	4	967279459
3964	696	4	967279459
3964	281	4	967279459
3964	545	5	967279459
3964	1996	5	967279459
3964	138	4	967279599
3964	491	4	967279599
3964	1445	4	967279599
3964	122	5	967279599
3965	464	4	967352473
3965	2147	4	967352473
3965	220	5	967352473
3965	140	5	967352538
3965	2240	4	967352538
3965	2300	4	967352563
3965	396	4	967352563
3965	63	5	967352669
3965	1184	4	967352669
3965	565	4	967352669
3965	750	4	967352669
3965	980	4	967352669
3965	1023	5	967352753
3965	123	5	967352753
3965	534	5	967352848
3965	377	5	967353048
3965	691	5	967353063
3966	228	4	967345231
3966	502	4	967345231
3966	251	4	967345256
3966	554	4	967345256
3966	186	5	967345256
3967	212	4	967342668
3967	322	5	967342784
3967	469	4	967342810
3967	601	4	967342845
3968	947	4	967338419
3968	1438	5	967338478
3968	499	4	967338478
3968	932	5	967338505
3968	46	5	967338505
3968	1264	4	967338535
3968	725	4	967338535
3968	382	5	967338579
3969	304	5	967336340
3969	489	5	967336340
3969	150	4	967336340
3969	321	4	967336340
3969	117	4	967336340
3969	223	4	967336340
3969	1024	5	967336405
3969	100	5	967336405
3969	1331	5	967336405
3969	409	4	967336405
3969	966	4	967336505
3969	29	5	967336505
3969	307	4	967336505
3969	109	5	967336505
3969	303	4	967336505
3969	887	5	967336505
3969	908	5	967336587
3969	97	5	967336587
3969	666	4	967336587
3969	954	4	967336587
3970	761	5	966710815
3970	2240	4	966710815
3970	1258	4	966710815
3970	2054	4	966710815
3970	129	4	966710848
3970	1689	4	966710881
3970	1858	4	966710922
3970	660	4	966710962
3970	1796	4	966710992
3970	1419	5	966710992
3970	1608	4	966711024
3970	1828	4	966711054
3970	2452	4	966711095
3970	2051	4	966711095
3970	1787	4	966711134
3970	1906	4	966711269
3970	2216	4	966711344
3970	585	5	966711374
3970	2743	5	966711407
3970	1029	4	966711407
3971	754	5	966615927
3971	230	5	966615927
3971	155	5	966615927
3971	247	5	966615975
3971	756	5	966615996
3971	231	4	966615996
3971	224	5	966616111
3971	394	5	966616111
3971	515	5	966616111
3971	2133	5	966616111
3971	473	4	966616136
3971	626	4	966616136
3971	445	5	966616164
3971	745	5	966616164
3971	1491	5	967323102
3971	279	5	967323239
